Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-03-31 21:52:26,2021-03-31 22:57:14,"""Mein Déjà-vu-Scrubs - Staffel 5""",315.44500,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1227.00000000000,"""Not available""","""Wifi""","""Not available""","""98830""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,0,1,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-31 18:35:30,2021-03-31 19:54:55,"""Mein Déjà-vu-Scrubs - Staffel 5""",927.71600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,931.00000000000,"""Not available""","""Wifi""","""Not available""","""61895""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",266,1,2,4,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-12 12:36:32,2021-04-12 13:56:28,"""Meine neuen Klamotten-Scrubs - Staffel 6""",1225.78000,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1224.00000000000,"""Not available""","""Wifi""","""Not available""","""50953""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 14:30:50,2021-03-27 15:36:05,"""Mein falscher Rückschluss-Scrubs - Staffel 5""",341.53600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1250.00000000000,"""Not available""","""Wifi""","""Not available""","""94604""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,0,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 12:53:01,2021-03-27 14:03:40,"""Mein falscher Rückschluss-Scrubs - Staffel 5""",359.40900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,358.00000000000,"""Not available""","""Wifi""","""Not available""","""88371""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",310,0,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 15:28:43,2021-03-27 16:28:48,"""Mein falscher Rückschluss-Scrubs - Staffel 5""",4.83600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,4.00000000000,"""Not available""","""Wifi""","""Not available""","""2596""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 15:22:07,2021-03-27 16:22:08,"""Mein falscher Rückschluss-Scrubs - Staffel 5""",7.25400,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,259.00000000000,"""Not available""","""Wifi""","""Not available""","""84171""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 14:19:31,2021-03-27 15:30:19,"""Mein falscher Rückschluss-Scrubs - Staffel 5""",555.23300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,910.00000000000,"""Not available""","""Wifi""","""Not available""","""59526""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",123,0,0,2,0,0,0,3,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-21 02:55:44,Not available,"""Mein Weihnachtswunder-Scrubs  - Staffel 1""",0.00000,"""SD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-06 22:23:56,2021-04-06 23:43:50,"""Mein Baby und sein Baby-Scrubs - Staffel 6""",1199.56200,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1224.00000000000,"""Not available""","""Wifi""","""Not available""","""102383""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",21,5,1,4,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 12:27:32,2021-03-27 13:52:31,"""Mein neuer Gott-Scrubs - Staffel 5""",1220.96900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1231.00000000000,"""Not available""","""Wifi""","""Not available""","""101511""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",303,1,0,5,0,0,0,1,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-25 08:46:04,2021-03-25 10:09:22,"""Mein Sinn für Humor-Scrubs - Staffel 5""",130.10800,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,247.00000000000,"""Not available""","""Wifi""","""Not available""","""102163""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",62,0,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-25 08:43:41,2021-03-25 09:45:33,"""Mein Sinn für Humor-Scrubs - Staffel 5""",116.02300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,120.00000000000,"""Not available""","""Wifi""","""Not available""","""103308""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",22,1,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-26 09:24:49,2021-03-26 10:41:04,"""Mein Sinn für Humor-Scrubs - Staffel 5""",998.24700,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1242.00000000000,"""Not available""","""Wifi""","""Not available""","""101702""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",6,0,0,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-31 17:31:45,2021-03-31 18:51:17,"""Mein Freund, der Hausmeister-Scrubs - Staffel 5""",1199.14300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1237.00000000000,"""Not available""","""Wifi""","""Not available""","""84275""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,5,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-24 02:11:41,2021-03-24 03:31:02,"""Mein Schokobär-Scrubs - Staffel 4""",1175.26700,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1174.00000000000,"""Not available""","""Wifi""","""Not available""","""106766""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-06 22:44:20,Not available,"""Mein Kaffee-Scrubs - Staffel 6""",0.00000,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-06 23:07:03,2021-04-07 00:26:58,"""Mein Kaffee-Scrubs - Staffel 6""",1224.94600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1248.00000000000,"""Not available""","""Wifi""","""Not available""","""104440""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,1,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 07:10:54,2021-04-16 08:30:32,"""Mein scharfes Kindermädchen-Scrubs - Staffel 6""",1207.03900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1221.00000000000,"""Not available""","""Wifi""","""Not available""","""100497""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",1,2,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-12 12:56:59,2021-04-12 14:18:04,"""Mein scharfes Kindermädchen-Scrubs - Staffel 6""",1249.25100,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1248.00000000000,"""Not available""","""Wifi""","""Not available""","""62800""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
