Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bea,2023-09-29 15:18:44,00:21:22,,Immer für dich da: Staffel 2: Vaterkomplex (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:21:32,Not latest view,DE (Germany)
Bea,2023-09-29 14:25:28,00:53:15,,Immer für dich da: Staffel 2: Das Coming-out (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:53:14,Not latest view,DE (Germany)
Bea,2023-09-29 14:21:54,00:03:33,,Immer für dich da: Staffel 2: Unterwegs (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:50:54,Not latest view,DE (Germany)
Bea,2023-09-28 21:34:55,00:06:53,,Immer für dich da: Staffel 2: Unterwegs (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:21,Not latest view,DE (Germany)
Bea,2023-09-28 16:27:47,00:40:18,Autoplayed: user action: None; ,Immer für dich da: Staffel 2: Unterwegs (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:40:28,Not latest view,DE (Germany)
Bea,2023-09-28 16:18:23,00:09:23,,Immer für dich da: Staffel 2: Ich vermisse dich (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:46:06,00:46:06,DE (Germany)
Bea,2023-09-27 23:19:02,00:36:34,,Immer für dich da: Staffel 2: Ich vermisse dich (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:36:43,Not latest view,DE (Germany)
Bea,2023-09-27 23:00:54,00:18:05,,Immer für dich da: Staffel 1: Vor Ewigkeiten (Folge 10),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:58,00:51:58,DE (Germany)
Bea,2023-09-27 22:24:32,00:34:16,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 1: Vor Ewigkeiten (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:34:23,Not latest view,DE (Germany)
Bea,2023-09-27 21:34:23,00:48:19,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 1: Geburtstag (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:48:26,00:48:26,DE (Germany)
Bea,2023-09-27 20:45:19,00:48:59,,Immer für dich da: Staffel 1: Nicht mehr zu retten (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:49:07,00:49:07,DE (Germany)
Bea,2023-09-27 14:41:39,00:00:03,Autoplayed: user action: None; ,Immer für dich da: Staffel 1: Nicht mehr zu retten (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:09,Not latest view,DE (Germany)
Bea,2023-09-27 13:34:50,00:47:03,,"Immer für dich da: Staffel 1: Hart, aber nicht herzlich (Folge 7)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:46:39,00:46:39,DE (Germany)
Bea,2023-09-27 12:46:33,00:48:06,,Immer für dich da: Staffel 1: Schmutzige Wäsche (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:56,00:47:56,DE (Germany)
Bea,2023-09-27 12:43:17,00:02:55,,Immer für dich da: Staffel 1: Schwanger und durchgeknallt (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:46:59,00:46:59,DE (Germany)
Bea,2023-09-27 11:23:30,00:44:48,,Immer für dich da: Staffel 1: Schwanger und durchgeknallt (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:54,Not latest view,DE (Germany)
Bea,2023-09-27 10:10:00,00:50:16,,Immer für dich da: Staffel 1: Nicht perfekt (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:32,00:49:32,DE (Germany)
Bea,2023-09-27 09:15:45,00:46:00,,Immer für dich da: Staffel 1: Keine Angst zu zweit (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:45:56,00:45:56,DE (Germany)
Bea,2023-09-27 08:26:29,00:49:15,,Immer für dich da: Staffel 1: Alles ist möglich (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:21,00:49:21,DE (Germany)
Bea,2023-09-27 07:37:10,00:49:18,,Immer für dich da: Staffel 1: Die neuen Nachbarn (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:18,00:49:18,DE (Germany)
Bea,2023-09-26 21:11:56,00:48:37,,Charité: Season 3: Episode 5,,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:05,00:49:05,DE (Germany)
Bea,2023-09-26 15:41:10,00:47:48,,Charité: Season 3: Episode 4,,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:25,00:48:25,DE (Germany)
Bea,2023-09-26 11:43:43,00:48:13,,Charité: Season 3: Episode 3,,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:54,00:48:54,DE (Germany)
Bea,2023-09-26 10:55:20,00:48:21,,Charité: Season 3: Episode 2,,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:57,00:48:57,DE (Germany)
Bea,2023-09-26 09:55:13,00:47:32,,Charité: Season 3: Episode 1,,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:32,00:47:32,DE (Germany)
Bea,2023-09-25 14:12:33,01:20:03,,Madagascar,,Apple iPad Air 4th Gen Wi-Fi iPad,01:19:53,01:19:53,DE (Germany)
Bea,2023-09-23 17:47:34,00:06:19,,Sex Education: Staffel 4: Folge 1 (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:06:19,Not latest view,DE (Germany)
Bea,2023-09-23 17:44:53,00:02:40,,Staffel 3 (Rückblick): Sex Education,RECAP,Apple iPad Air 4th Gen Wi-Fi iPad,00:02:40,00:02:40,DE (Germany)
Bea,2023-09-22 23:43:35,00:12:32,,Hubert & Staller: Staffel 2: Reif für die Anstalt (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:12:55,00:12:55,DE (Germany)
Bea,2023-09-22 22:59:37,00:42:26,,The Good Doctor: Staffel 4: An vorderster Front (Teil 1) (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:42:36,00:42:36,DE (Germany)
Bea,2023-09-12 21:37:25,01:11:11,,Enrico Piaggio – An Italian Dream,,Apple iPad Air 4th Gen Wi-Fi iPad,01:41:06,01:41:06,GR (Greece)
Bea,2023-09-11 22:20:29,00:30:45,,Enrico Piaggio – An Italian Dream,,Apple iPad Air 4th Gen Wi-Fi iPad,00:30:35,Not latest view,GR (Greece)
Bea,2023-09-11 20:50:31,01:29:41,,Toskana,,Apple iPad Air 4th Gen Wi-Fi iPad,01:29:41,01:29:41,GR (Greece)
Bea,2023-09-09 22:27:48,00:42:38,,The Lincoln Lawyer: Staffel 2: Schatten der Vergangenheit (Folge 10),,Apple iPad Air 4th Gen Wi-Fi iPad,00:43:50,00:43:50,GR (Greece)
Bea,2023-09-09 21:44:43,00:43:00,,The Lincoln Lawyer: Staffel 2: Verweigerung (Folge 9),,Apple iPad Air 4th Gen Wi-Fi iPad,00:50:25,00:50:25,GR (Greece)
Bea,2023-09-09 21:43:58,00:00:15,,New Amsterdam: Staffel 1: Das Ritual (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:15,Not latest view,GR (Greece)
Bea,2023-09-08 22:49:25,00:06:42,,The Lincoln Lawyer: Staffel 2: Verweigerung (Folge 9),,Apple iPad Air 4th Gen Wi-Fi iPad,00:07:25,Not latest view,GR (Greece)
Bea,2023-09-08 22:18:07,00:31:06,,The Lincoln Lawyer: Staffel 2: Vereinbarungen und Auflagen (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:39:46,00:39:46,GR (Greece)
Bea,2023-09-07 22:31:32,00:09:00,,The Lincoln Lawyer: Staffel 2: Vereinbarungen und Auflagen (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:00,Not latest view,GR (Greece)
Bea,2023-09-07 22:30:56,00:00:01,,New Amsterdam: Staffel 1: Das Ritual (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:01,Not latest view,GR (Greece)
Bea,2023-09-07 21:47:56,00:42:41,,The Lincoln Lawyer: Staffel 2: Cui Bono (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:08,00:44:08,GR (Greece)
Bea,2023-09-06 22:55:16,00:00:02,,The Lincoln Lawyer: Staffel 2: Cui Bono (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:01:27,Not latest view,GR (Greece)
Bea,2023-09-06 22:12:35,00:41:53,,The Lincoln Lawyer: Staffel 2: Rückzieher (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:41:46,00:41:46,GR (Greece)
Bea,2023-09-06 21:44:11,00:28:20,,The Lincoln Lawyer: Staffel 2: Misstrauen (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:46:49,00:46:49,GR (Greece)
Bea,2023-09-05 22:42:53,00:17:42,,The Lincoln Lawyer: Staffel 2: Misstrauen (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:19:19,Not latest view,GR (Greece)
Bea,2023-09-05 22:02:59,00:39:53,,The Lincoln Lawyer: Staffel 2: Entdeckung (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:48,00:44:48,GR (Greece)
Bea,2023-09-04 22:51:39,00:34:15,,Grace and Frankie: Staffel 1: Das Ende (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:34:15,00:34:15,GR (Greece)
Bea,2023-09-04 22:50:44,00:00:02,,New Amsterdam: Staffel 1: Das Ritual (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:16,Not latest view,GR (Greece)
Bea,2023-09-04 22:49:54,00:00:14,,New Amsterdam: Staffel 1: Das Ritual (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:14,Not latest view,GR (Greece)
Bea,2023-09-04 21:54:34,00:52:45,,Sex Education: Staffel 3: Folge 8 (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:57:30,00:57:30,GR (Greece)
Bea,2023-09-03 21:47:50,00:04:45,,Sex Education: Staffel 3: Folge 8 (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:04:45,Not latest view,GR (Greece)
Bea,2023-09-03 20:51:36,00:55:59,,Sex Education: Staffel 3: Folge 7 (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:55:35,00:55:35,GR (Greece)
Bea,2023-09-03 19:52:51,00:56:07,,Sex Education: Staffel 3: Folge 6 (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:56:07,00:56:07,GR (Greece)
Bea,2023-09-03 19:52:01,00:00:20,,Die grünen Handschuhe: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:14:16,00:14:16,GR (Greece)
Bea,2023-09-02 22:31:41,00:42:34,,New Amsterdam: Staffel 1: Pilotfolge (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:42:24,00:42:24,DE (Germany)
Bea,2023-09-02 21:43:38,00:47:38,,Sex Education: Staffel 3: Folge 5 (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:27,00:51:27,DE (Germany)
Bea,2023-09-02 21:18:45,00:24:45,,Hubert & Staller: Staffel 2: Ein Ton zu wenig (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:19,00:47:19,DE (Germany)
Bea,2023-09-01 21:56:22,00:22:33,,Hubert & Staller: Staffel 2: Ein Ton zu wenig (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:22:34,Not latest view,DE (Germany)
Bea,2023-09-01 20:09:24,01:46:21,,100 Dinge,,Apple iPad Air 4th Gen Wi-Fi iPad,01:46:02,01:46:02,DE (Germany)
Bea,2023-08-31 23:05:20,00:18:04,,Hubert & Staller: Staffel 2: Villa gekauft wie gesehen (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:50,00:47:50,DE (Germany)
Bea,2023-08-31 22:18:33,00:29:08,,Hubert & Staller: Staffel 2: Villa gekauft wie gesehen (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:29:46,Not latest view,DE (Germany)
Bea,2023-08-31 20:34:49,01:41:31,,Wilde Kräuter,,Apple iPad Air 4th Gen Wi-Fi iPad,01:41:11,01:41:11,DE (Germany)
Bea,2023-08-27 21:24:21,00:05:13,,Sex Education: Staffel 3: Folge 5 (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:03:49,Not latest view,DE (Germany)
Bea,2023-08-27 20:32:37,00:50:51,,Sex Education: Staffel 3: Folge 4 (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:07,00:51:07,DE (Germany)
Bea,2023-08-27 20:09:54,00:22:42,,Sex Education: Staffel 3: Folge 3 (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:50:31,00:50:31,DE (Germany)
Bea,2023-08-24 23:15:37,00:27:43,,Sex Education: Staffel 3: Folge 3 (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:27:49,Not latest view,DE (Germany)
Bea,2023-08-24 22:32:52,00:42:44,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:58:13,00:58:13,DE (Germany)
Bea,2023-08-23 23:29:15,00:15:13,,Sex Education: Staffel 3: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:15:19,Not latest view,DE (Germany)
Bea,2023-08-23 22:37:26,00:51:47,,Sex Education: Staffel 3: Folge 1 (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:47,00:51:47,DE (Germany)
Bea,2023-08-23 22:34:36,00:02:48,,Staffel 2 (Rückblick): Sex Education,RECAP,Apple iPad Air 4th Gen Wi-Fi iPad,00:02:48,00:02:48,DE (Germany)
Bea,2023-08-23 22:12:17,00:20:10,,Hubert & Staller: Staffel 2: Ab in die Spielhölle (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:17,00:47:17,DE (Germany)
Bea,2023-08-22 22:12:41,00:25:47,,Hubert & Staller: Staffel 2: Ab in die Spielhölle (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:27:07,Not latest view,DE (Germany)
Bea,2023-08-22 21:56:14,00:12:00,,Hubert & Staller: Staffel 2: Finger im Brot (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:19,00:48:19,DE (Germany)
Bea,2023-08-22 21:39:59,00:15:49,,Eine perfekte Geschichte: Miniserie: Die Entscheidung (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:05,00:51:05,DE (Germany)
Bea,2023-08-21 22:32:51,00:34:28,,Eine perfekte Geschichte: Miniserie: Die Entscheidung (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:35:16,Not latest view,DE (Germany)
Bea,2023-08-21 21:53:34,00:38:33,,Eine perfekte Geschichte: Miniserie: Verfallsdatum (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:37:39,00:37:39,DE (Germany)
Bea,2023-08-21 21:22:25,00:31:06,,Eine perfekte Geschichte: Miniserie: Freunde? (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:33:25,00:33:25,DE (Germany)
Bea,2023-08-17 23:11:27,00:02:30,,Eine perfekte Geschichte: Miniserie: Freunde? (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:02:36,Not latest view,DE (Germany)
Bea,2023-08-17 22:27:09,00:43:07,,Eine perfekte Geschichte: Miniserie: Was soll ich tun? (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:43:18,00:43:18,DE (Germany)
Bea,2023-08-17 21:45:38,00:41:30,,Eine perfekte Geschichte: Miniserie: Wir werden uns nicht suchen (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:41:30,00:41:30,DE (Germany)
Bea,2023-08-17 20:24:36,00:00:06,,The Lincoln Lawyer: Staffel 2: Entdeckung (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:04:55,Not latest view,DE (Germany)
Bea,2023-08-03 19:51:50,00:00:03,,The Lincoln Lawyer: Staffel 2: Entdeckung (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:04:49,Not latest view,DE (Germany)
Bea,2023-08-02 22:55:36,00:00:09,,The Lincoln Lawyer: Staffel 2: Entdeckung (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:04:46,Not latest view,DE (Germany)
Bea,2023-08-02 21:59:40,00:48:44,,The Lincoln Lawyer: Staffel 2: Konflikte (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:42,00:51:42,DE (Germany)
Bea,2023-08-02 21:46:19,00:13:07,,The Lincoln Lawyer: Staffel 2: Verpflichtungen (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:34,00:49:34,DE (Germany)
Bea,2023-08-02 20:47:06,00:33:05,,The Lincoln Lawyer: Staffel 2: Verpflichtungen (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:34:56,Not latest view,DE (Germany)
Bea,2023-08-02 19:58:01,00:38:17,,The Lincoln Lawyer: Staffel 2: Berufsregeln (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:45,00:47:45,DE (Germany)
Bea,2023-08-02 19:23:20,00:09:28,,The Lincoln Lawyer: Staffel 2: Berufsregeln (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:28,Not latest view,DE (Germany)
Bea,2023-08-01 23:06:28,00:49:26,,The Lincoln Lawyer: Staffel 1: Das letzte Urteil (Folge 10),,Apple iPad Air 4th Gen Wi-Fi iPad,00:52:38,00:52:38,DE (Germany)
Bea,2023-08-01 22:31:40,00:34:47,,The Lincoln Lawyer: Staffel 1: Akzeptanzlücke (Folge 9),,Apple iPad Air 4th Gen Wi-Fi iPad,00:52:15,00:52:15,DE (Germany)
Bea,2023-07-31 23:48:13,00:15:37,,The Lincoln Lawyer: Staffel 1: Akzeptanzlücke (Folge 9),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:28,Not latest view,DE (Germany)
Bea,2023-07-31 22:59:31,00:48:27,,The Lincoln Lawyer: Staffel 1: Noch einmal die magische Kugel (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:27,00:48:27,DE (Germany)
Bea,2023-07-30 22:25:43,00:43:58,,The Lincoln Lawyer: Staffel 1: Lemming Nummer Sieben (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:45:35,00:45:35,DE (Germany)
Bea,2023-07-30 21:39:17,00:46:20,,The Lincoln Lawyer: Staffel 1: Korrupt (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:48,00:44:48,DE (Germany)
Bea,2023-07-19 22:40:23,00:13:00,,The Lincoln Lawyer: Staffel 1: Korrupt (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:14:33,Not latest view,DE (Germany)
Bea,2023-07-19 21:57:09,00:42:29,,The Lincoln Lawyer: Staffel 1: Zwölf Lemminge (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:43:47,00:43:47,DE (Germany)
Bea,2023-07-19 21:14:28,00:42:40,,The Lincoln Lawyer: Staffel 1: Chaostheorie (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:42:40,00:42:40,DE (Germany)
Bea,2023-07-17 21:17:44,00:45:14,,The Lincoln Lawyer: Staffel 1: Momentum (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:09,00:47:09,DE (Germany)
Bea,2023-07-16 09:44:23,00:02:03,,The Lincoln Lawyer: Staffel 1: Momentum (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:03:05,Not latest view,DE (Germany)
Bea,2023-07-16 09:37:18,00:06:58,,The Lincoln Lawyer: Staffel 1: Die magische Kugel (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:43:50,00:43:50,DE (Germany)
Bea,2023-07-16 08:53:17,00:32:24,,The Lincoln Lawyer: Staffel 1: Die magische Kugel (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:36:52,Not latest view,DE (Germany)
Bea,2023-07-16 00:25:46,00:03:01,,The Lincoln Lawyer: Staffel 1: Die magische Kugel (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:04:28,Not latest view,DE (Germany)
Bea,2023-07-15 23:38:54,00:40:15,,The Lincoln Lawyer: Staffel 1: Wieder im Sattel (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:45:48,00:45:48,DE (Germany)
Bea,2023-07-15 09:26:01,00:00:16,,The Lincoln Lawyer: Staffel 1: Wieder im Sattel (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:16,Not latest view,DE (Germany)
Bea,2023-07-15 09:23:04,00:00:04,,Die grünen Handschuhe: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:13:56,Not latest view,DE (Germany)
Bea,2023-07-15 00:53:07,00:23:36,,The Rookie: Staffel 1: Der Tausch (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:23:36,00:23:36,DE (Germany)
Bea,2023-07-15 00:07:01,00:43:41,,"The Rookie: Staffel 1: Vom Guten, Schlechten und Hässlichen (Folge 3)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:42:15,00:42:15,DE (Germany)
Bea,2023-06-15 22:01:55,00:00:05,,Virgin River: Staffel 4: Planänderungen (Folge 4),,Google Chromecast V3 Streaming Stick,00:00:05,00:00:05,DE (Germany)
Bea,2023-06-15 21:20:00,00:41:45,,Virgin River: Staffel 4: Auf einer Wellenlänge (Folge 3),,Google Chromecast V3 Streaming Stick,00:41:45,00:41:45,DE (Germany)
Bea,2023-06-15 20:35:52,00:44:00,,Virgin River: Staffel 4: Ich komm schon klar mit Dad (Folge 2),,Google Chromecast V3 Streaming Stick,00:44:00,00:44:00,DE (Germany)
Bea,2023-06-15 20:02:53,00:32:50,,Virgin River: Staffel 4: Wir bekommen ein Baby (Folge 1),,Google Chromecast V3 Streaming Stick,00:42:28,00:42:28,DE (Germany)
Bea,2023-06-15 20:02:08,00:00:13,,Virgin River: Staffel 4: Wir bekommen ein Baby (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:52,Not latest view,DE (Germany)
Bea,2023-06-15 19:51:22,00:09:39,,Virgin River: Staffel 4: Wir bekommen ein Baby (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:39,Not latest view,DE (Germany)
Bea,2023-06-15 19:10:00,00:41:07,,"Virgin River: Staffel 3: Eine Hochzeit, kein Todesfall und ein Baby (Folge 10)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:41:07,00:41:07,DE (Germany)
Bea,2023-06-15 19:09:23,00:00:04,,Virgin River: Staffel 4: Wir bekommen ein Baby (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:04,Not latest view,DE (Germany)
Bea,2023-06-15 19:06:32,00:02:50,,Staffel 3 (Rückblick): Virgin River,RECAP,Apple iPad Air 4th Gen Wi-Fi iPad,00:02:50,00:02:50,DE (Germany)
Bea,2023-06-13 00:00:09,00:13:42,,Die grünen Handschuhe: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:13:52,Not latest view,IT (Italy)
Bea,2023-06-12 23:33:13,00:24:34,,Die grünen Handschuhe: Staffel 1: Folge 1 (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:24:34,00:24:34,IT (Italy)
Bea,2023-06-12 23:31:30,00:00:08,Autoplayed: user action: None; ,Staffel 1 (Trailer): Diplomatische Beziehungen,TRAILER,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:08,00:00:08,IT (Italy)
Bea,2023-06-12 23:24:57,00:06:28,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 6 (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:43:06,00:43:06,IT (Italy)
Bea,2023-06-12 21:12:00,00:36:52,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 6 (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:36:58,Not latest view,IT (Italy)
Bea,2023-06-12 16:44:01,00:00:10,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 6 (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:16,Not latest view,IT (Italy)
Bea,2023-06-12 15:56:31,00:47:16,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 5 (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:02,00:47:02,IT (Italy)
Bea,2023-06-12 15:07:04,00:41:14,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 4 (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:28,00:44:28,IT (Italy)
Bea,2023-06-11 22:14:39,00:03:28,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 4 (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:03:44,Not latest view,IT (Italy)
Bea,2023-06-11 21:48:31,00:19:48,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 3 (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:03,00:44:03,IT (Italy)
Bea,2023-06-11 21:48:18,00:00:02,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:23:21,00:23:21,IT (Italy)
Bea,2023-06-11 21:47:53,00:00:19,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:23:19,Not latest view,IT (Italy)
Bea,2023-06-11 21:46:16,00:01:33,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:23:00,Not latest view,IT (Italy)
Bea,2023-06-11 15:42:41,00:21:21,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 3 (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:21:27,Not latest view,IT (Italy)
Bea,2023-06-11 15:35:58,00:06:43,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:46:09,Not latest view,IT (Italy)
Bea,2023-06-09 00:04:57,00:10:00,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:39:26,Not latest view,DE (Germany)
Bea,2023-06-08 22:14:13,00:00:01,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:29:26,Not latest view,DE (Germany)
Bea,2023-06-07 23:32:27,00:29:19,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:29:25,Not latest view,DE (Germany)
Bea,2023-06-07 22:10:34,00:48:54,,Das Gesetz nach Lidia Poët: Staffel 1: Folge 1 (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:54,00:48:54,DE (Germany)
Bea,2023-06-03 20:01:10,00:00:04,,New Amsterdam: Staffel 1: Pilotfolge (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:04,Not latest view,DE (Germany)
Bea,2023-05-17 20:19:59,00:01:38,Autoplayed: user action: User_Interaction; ,"The Rookie: Staffel 1: Vom Guten, Schlechten und Hässlichen (Folge 3)",,Samsung 2015 Hawk-M UHD TV,00:01:38,Not latest view,DE (Germany)
